#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2018-01-28 07:00:00,0.25,18.34
2018-01-28 08:00:00,0.29,17.61
2018-01-28 09:00:00,0.31,17.24
2018-01-28 10:00:00,0.32,16.21
2018-01-28 11:00:00,0.32,15.97
2018-01-28 12:00:00,0.32,15.82
2018-01-28 13:00:00,0.31,15.72
2018-01-28 14:00:00,0.31,15.63
2018-01-28 15:00:00,0.31,15.38
2018-01-28 16:00:00,0.31,14.98
2018-01-28 17:00:00,0.32,14.67
2018-01-28 18:00:00,0.35,14.42
2018-01-28 19:00:00,0.47,14.18
2018-01-28 20:00:00,0.58,13.89
2018-01-28 21:00:00,0.6,13.67
2018-01-28 22:00:00,0.6,13.51
2018-01-28 23:00:00,0.57,13.38
2018-01-29 00:00:00,0.57,5.95
2018-01-29 01:00:00,0.55,6.05
2018-01-29 02:00:00,0.53,6.2
2018-01-29 03:00:00,0.51,6.24
2018-01-29 04:00:00,0.49,6.23
2018-01-29 05:00:00,0.47,6.2
2018-01-29 06:00:00,0.45,6.15
2018-01-29 07:00:00,0.44,6.1
2018-01-29 08:00:00,0.42,6.03
2018-01-29 09:00:00,0.4,5.97
2018-01-29 10:00:00,0.39,5.91
2018-01-29 11:00:00,0.38,5.78
2018-01-29 12:00:00,0.37,12.97
2018-01-29 13:00:00,0.36,12.97
2018-01-29 14:00:00,0.35,13.0
2018-01-29 15:00:00,0.35,13.04
2018-01-29 16:00:00,0.36,13.06
2018-01-29 17:00:00,0.39,13.1
2018-01-29 18:00:00,0.42,13.12
2018-01-29 19:00:00,0.43,5.09
2018-01-29 20:00:00,0.42,5.26
2018-01-29 21:00:00,0.43,5.45
2018-01-29 22:00:00,0.42,5.61
2018-01-29 23:00:00,0.47,5.67
2018-01-30 00:00:00,0.52,5.73
2018-01-30 01:00:00,0.62,5.93
2018-01-30 02:00:00,0.69,6.23
2018-01-30 03:00:00,0.71,6.55
2018-01-30 04:00:00,0.68,6.78
2018-01-30 05:00:00,0.65,6.98
2018-01-30 06:00:00,0.65,7.1
2018-01-30 07:00:00,0.66,7.1
2018-01-30 08:00:00,0.67,7.08
2018-01-30 09:00:00,0.66,7.24
2018-01-30 10:00:00,0.66,7.36
2018-01-30 11:00:00,0.65,7.46
2018-01-30 12:00:00,0.63,7.53
2018-01-30 13:00:00,0.62,7.58
2018-01-30 14:00:00,0.62,7.63
2018-01-30 15:00:00,0.6,7.69
2018-01-30 16:00:00,0.6,7.76
2018-01-30 17:00:00,0.61,8.84
2018-01-30 18:00:00,0.62,8.83
2018-01-30 19:00:00,0.61,8.8
2018-01-30 20:00:00,0.57,8.33
2018-01-30 21:00:00,0.55,8.11
2018-01-30 22:00:00,0.54,8.01
2018-01-30 23:00:00,0.54,7.93
2018-01-31 00:00:00,0.5,7.83
2018-01-31 01:00:00,0.47,7.72
2018-01-31 02:00:00,0.46,7.62
2018-01-31 03:00:00,0.45,7.54
2018-01-31 04:00:00,0.46,7.47
2018-01-31 05:00:00,0.53,7.42
2018-01-31 06:00:00,0.53,7.4
2018-01-31 07:00:00,0.5,7.37
2018-01-31 08:00:00,0.47,7.31
2018-01-31 09:00:00,0.41,7.16
2018-01-31 10:00:00,0.35,6.99
2018-01-31 11:00:00,0.33,6.89
2018-01-31 12:00:00,0.31,6.84
2018-01-31 13:00:00,0.3,6.79
2018-01-31 14:00:00,0.29,6.74
2018-01-31 15:00:00,0.29,11.31
2018-01-31 16:00:00,0.29,11.49
2018-01-31 17:00:00,0.29,11.72
2018-01-31 18:00:00,0.28,11.85
2018-01-31 19:00:00,0.28,11.92
2018-01-31 20:00:00,0.28,11.95
2018-01-31 21:00:00,0.27,11.97
2018-01-31 22:00:00,0.26,11.98
2018-01-31 23:00:00,0.26,12.0
2018-02-01 00:00:00,0.25,12.01
2018-02-01 01:00:00,0.24,12.02
2018-02-01 02:00:00,0.24,12.05
2018-02-01 03:00:00,0.23,12.11
2018-02-01 04:00:00,0.23,12.21
2018-02-01 05:00:00,0.22,12.32
2018-02-01 06:00:00,0.21,12.48
2018-02-01 07:00:00,0.21,12.77
2018-02-01 08:00:00,0.21,13.31
2018-02-01 09:00:00,0.21,13.4
2018-02-01 10:00:00,0.2,13.35
2018-02-01 11:00:00,0.2,13.28
2018-02-01 12:00:00,0.2,13.19
2018-02-01 13:00:00,0.2,13.07
2018-02-01 14:00:00,0.19,12.92
2018-02-01 15:00:00,0.2,12.82
2018-02-01 16:00:00,0.2,12.98
2018-02-01 17:00:00,0.21,13.52
2018-02-01 18:00:00,0.22,13.64
2018-02-01 19:00:00,0.23,13.61
2018-02-01 20:00:00,0.24,13.54
2018-02-01 21:00:00,0.25,13.43
2018-02-01 22:00:00,0.27,13.31
2018-02-01 23:00:00,0.28,13.18
2018-02-02 00:00:00,0.3,13.06
2018-02-02 01:00:00,0.29,12.97
2018-02-02 02:00:00,0.28,12.9
2018-02-02 03:00:00,0.28,11.06
2018-02-02 04:00:00,0.28,10.48
2018-02-02 05:00:00,0.29,10.15
2018-02-02 06:00:00,0.3,9.95
2018-02-02 07:00:00,0.31,9.81
2018-02-02 08:00:00,0.31,9.74
2018-02-02 09:00:00,0.32,9.7
2018-02-02 10:00:00,0.32,9.62
2018-02-02 11:00:00,0.33,9.54
2018-02-02 12:00:00,0.33,9.52
2018-02-02 13:00:00,0.34,9.58
2018-02-02 14:00:00,0.34,9.82
2018-02-02 15:00:00,0.35,9.95
2018-02-02 16:00:00,0.35,9.96
2018-02-02 17:00:00,0.35,9.92
2018-02-02 18:00:00,0.34,9.82
2018-02-02 19:00:00,0.33,9.61
2018-02-02 20:00:00,0.33,9.2
2018-02-02 21:00:00,0.33,9.03
2018-02-02 22:00:00,0.32,8.9
2018-02-02 23:00:00,0.32,8.44
2018-02-03 00:00:00,0.31,8.25
2018-02-03 01:00:00,0.3,8.22
2018-02-03 02:00:00,0.3,8.2
2018-02-03 03:00:00,0.3,8.18
2018-02-03 04:00:00,0.29,8.15
2018-02-03 05:00:00,0.28,8.11
2018-02-03 06:00:00,0.27,8.07
2018-02-03 07:00:00,0.27,8.01
2018-02-03 08:00:00,0.26,7.79
2018-02-03 09:00:00,0.26,7.65
2018-02-03 10:00:00,0.25,7.57
2018-02-03 11:00:00,0.25,7.52
2018-02-03 12:00:00,0.24,7.48
2018-02-03 13:00:00,0.23,7.45
2018-02-03 14:00:00,0.23,7.43
2018-02-03 15:00:00,0.23,7.4
2018-02-03 16:00:00,0.23,7.37
2018-02-03 17:00:00,0.22,7.32
2018-02-03 18:00:00,0.21,7.23
2018-02-03 19:00:00,0.21,7.04
2018-02-03 20:00:00,0.21,6.94
2018-02-03 21:00:00,0.21,6.88
2018-02-03 22:00:00,0.2,6.84
2018-02-03 23:00:00,0.2,6.81
2018-02-04 00:00:00,0.2,12.14
2018-02-04 01:00:00,0.2,12.24
2018-02-04 02:00:00,0.2,12.32
2018-02-04 03:00:00,0.21,12.43
2018-02-04 04:00:00,0.22,12.64
2018-02-04 05:00:00,0.22,13.08
2018-02-04 06:00:00,0.23,13.65
2018-02-04 07:00:00,0.24,14.36
2018-02-04 08:00:00,0.26,14.64
2018-02-04 09:00:00,0.28,14.67
2018-02-04 10:00:00,0.28,14.63
2018-02-04 11:00:00,0.29,14.59
2018-02-04 12:00:00,0.3,14.55
2018-02-04 13:00:00,0.31,14.51
2018-02-04 14:00:00,0.32,14.47
2018-02-04 15:00:00,0.31,14.43
2018-02-04 16:00:00,0.31,14.38
2018-02-04 17:00:00,0.31,14.3
2018-02-04 18:00:00,0.3,14.2
2018-02-04 19:00:00,0.29,13.97
2018-02-04 20:00:00,0.29,13.76
2018-02-04 21:00:00,0.29,13.63
2018-02-04 22:00:00,0.3,13.54
2018-02-04 23:00:00,0.3,13.48
2018-02-05 00:00:00,0.31,13.41
2018-02-05 01:00:00,0.32,13.35
2018-02-05 02:00:00,0.33,13.3
2018-02-05 03:00:00,0.34,13.25
2018-02-05 04:00:00,0.35,13.21
2018-02-05 05:00:00,0.36,13.16
2018-02-05 06:00:00,0.39,13.1
2018-02-05 07:00:00,0.42,8.23
2018-02-05 08:00:00,0.43,8.24
2018-02-05 09:00:00,0.44,8.34
2018-02-05 10:00:00,0.46,8.5
2018-02-05 11:00:00,0.48,8.71
2018-02-05 12:00:00,0.51,10.46
2018-02-05 13:00:00,0.54,10.91
2018-02-05 14:00:00,0.56,11.04
2018-02-05 15:00:00,0.57,11.14
2018-02-05 16:00:00,0.56,11.22
2018-02-05 17:00:00,0.54,11.31
2018-02-05 18:00:00,0.53,11.43
2018-02-05 19:00:00,0.52,11.67
2018-02-05 20:00:00,0.51,11.85
2018-02-05 21:00:00,0.49,12.03
2018-02-05 22:00:00,0.49,12.18
2018-02-05 23:00:00,0.48,12.33
2018-02-06 00:00:00,0.49,12.49
2018-02-06 01:00:00,0.5,12.67
2018-02-06 02:00:00,0.5,12.89
2018-02-06 03:00:00,0.49,13.04
2018-02-06 04:00:00,0.48,13.12
2018-02-06 05:00:00,0.47,13.13
2018-02-06 06:00:00,0.46,13.07
2018-02-06 07:00:00,0.44,12.93
2018-02-06 08:00:00,0.43,12.67
2018-02-06 09:00:00,0.42,12.51
2018-02-06 10:00:00,0.42,12.46
2018-02-06 11:00:00,0.41,12.78
2018-02-06 12:00:00,0.4,13.02
2018-02-06 13:00:00,0.39,13.12
2018-02-06 14:00:00,0.39,13.19
2018-02-06 15:00:00,0.39,13.23
2018-02-06 16:00:00,0.39,13.24
2018-02-06 17:00:00,0.39,13.24
2018-02-06 18:00:00,0.4,13.22
2018-02-06 19:00:00,0.4,13.21
2018-02-06 20:00:00,0.41,13.2
2018-02-06 21:00:00,0.41,13.2
2018-02-06 22:00:00,0.41,13.21
2018-02-06 23:00:00,0.42,13.23
2018-02-07 00:00:00,0.42,13.31
2018-02-07 01:00:00,0.44,13.44
2018-02-07 02:00:00,0.47,13.67
2018-02-07 03:00:00,0.49,14.14
2018-02-07 04:00:00,0.53,14.42
2018-02-07 05:00:00,0.54,14.61
2018-02-07 06:00:00,0.52,14.76
2018-02-07 07:00:00,0.51,14.88
2018-02-07 08:00:00,0.52,15.0
2018-02-07 09:00:00,0.52,15.11
2018-02-07 10:00:00,0.54,6.78
2018-02-07 11:00:00,0.54,6.68
2018-02-07 12:00:00,0.55,6.66
2018-02-07 13:00:00,0.55,6.7
2018-02-07 14:00:00,0.54,6.73
2018-02-07 15:00:00,0.52,6.76
2018-02-07 16:00:00,0.51,6.8
2018-02-07 17:00:00,0.5,14.97
2018-02-07 18:00:00,0.49,14.82
2018-02-07 19:00:00,0.48,14.7
2018-02-07 20:00:00,0.48,14.6
2018-02-07 21:00:00,0.5,14.52
2018-02-07 22:00:00,0.51,14.46
2018-02-07 23:00:00,0.51,14.4
2018-02-08 00:00:00,0.52,14.32
2018-02-08 01:00:00,0.55,8.01
2018-02-08 02:00:00,0.54,8.28
2018-02-08 03:00:00,0.55,8.5
2018-02-08 04:00:00,0.58,8.9
2018-02-08 05:00:00,0.62,2.84
2018-02-08 06:00:00,0.7,3.0
2018-02-08 07:00:00,0.81,3.22
2018-02-08 08:00:00,0.75,3.19
2018-02-08 09:00:00,0.6,10.86
2018-02-08 10:00:00,0.53,10.45
2018-02-08 11:00:00,0.49,10.17
2018-02-08 12:00:00,0.46,12.05
2018-02-08 13:00:00,0.45,13.04
2018-02-08 14:00:00,0.46,13.34
2018-02-08 15:00:00,0.45,13.29
2018-02-08 16:00:00,0.45,13.14
2018-02-08 17:00:00,0.47,12.95
2018-02-08 18:00:00,0.47,12.84
2018-02-08 19:00:00,0.47,13.07
2018-02-08 20:00:00,0.47,13.71
2018-02-08 21:00:00,0.47,14.24
2018-02-08 22:00:00,0.48,14.39
2018-02-08 23:00:00,0.49,14.52
2018-02-09 00:00:00,0.49,14.74
2018-02-09 01:00:00,0.49,15.63
2018-02-09 02:00:00,0.48,15.74
2018-02-09 03:00:00,0.46,15.8
2018-02-09 04:00:00,0.47,15.83
2018-02-09 05:00:00,0.45,15.83
2018-02-09 06:00:00,0.42,15.8
2018-02-09 07:00:00,0.42,15.76
2018-02-09 08:00:00,0.43,15.7
2018-02-09 09:00:00,0.45,15.62
2018-02-09 10:00:00,0.53,15.11
2018-02-09 11:00:00,0.56,14.74
2018-02-09 12:00:00,0.54,14.64
2018-02-09 13:00:00,0.53,14.6
2018-02-09 14:00:00,0.46,14.59
2018-02-09 15:00:00,0.39,14.56
2018-02-09 16:00:00,0.41,14.5
2018-02-09 17:00:00,0.45,14.46
2018-02-09 18:00:00,0.47,14.45
2018-02-09 19:00:00,0.48,14.44
2018-02-09 20:00:00,0.49,14.43
2018-02-09 21:00:00,0.49,14.43
2018-02-09 22:00:00,0.49,7.56
2018-02-09 23:00:00,0.48,7.45
2018-02-10 00:00:00,0.48,7.37
2018-02-10 01:00:00,0.47,7.24
2018-02-10 02:00:00,0.46,7.07
2018-02-10 03:00:00,0.45,6.98
2018-02-10 04:00:00,0.45,6.92
2018-02-10 05:00:00,0.44,6.9
2018-02-10 06:00:00,0.43,6.96
2018-02-10 07:00:00,0.42,7.19
2018-02-10 08:00:00,0.42,7.45
2018-02-10 09:00:00,0.41,7.64
2018-02-10 10:00:00,0.41,14.04
2018-02-10 11:00:00,0.39,14.13
2018-02-10 12:00:00,0.38,14.2
2018-02-10 13:00:00,0.37,14.22
2018-02-10 14:00:00,0.36,14.2
2018-02-10 15:00:00,0.38,14.16
2018-02-10 16:00:00,0.36,14.03
2018-02-10 17:00:00,0.33,13.78
2018-02-10 18:00:00,0.36,13.47
2018-02-10 19:00:00,0.51,2.64
2018-02-10 20:00:00,0.86,3.39
2018-02-10 21:00:00,0.99,3.61
2018-02-10 22:00:00,0.96,3.6
2018-02-10 23:00:00,0.9,3.5
2018-02-11 00:00:00,0.82,3.41
2018-02-11 01:00:00,0.71,3.19
2018-02-11 02:00:00,0.59,2.98
2018-02-11 03:00:00,0.48,12.5
2018-02-11 04:00:00,0.36,12.51
2018-02-11 05:00:00,0.32,12.59
2018-02-11 06:00:00,0.31,12.81
2018-02-11 07:00:00,0.32,13.16
2018-02-11 08:00:00,0.32,13.44
2018-02-11 09:00:00,0.33,13.65
2018-02-11 10:00:00,0.34,13.83
2018-02-11 11:00:00,0.34,14.21
2018-02-11 12:00:00,0.35,14.45
2018-02-11 13:00:00,0.36,14.48
2018-02-11 14:00:00,0.38,14.46
2018-02-11 15:00:00,0.39,14.45
2018-02-11 16:00:00,0.41,14.5
2018-02-11 17:00:00,0.42,14.54
2018-02-11 18:00:00,0.44,14.49
2018-02-11 19:00:00,0.45,14.35
2018-02-11 20:00:00,0.46,14.14
2018-02-11 21:00:00,0.47,13.92
2018-02-11 22:00:00,0.47,13.76
2018-02-11 23:00:00,0.47,13.62
2018-02-12 00:00:00,0.47,13.51
2018-02-12 01:00:00,0.47,13.43
2018-02-12 02:00:00,0.47,13.35
2018-02-12 03:00:00,0.46,13.28
2018-02-12 04:00:00,0.45,13.18
2018-02-12 05:00:00,0.44,13.04
2018-02-12 06:00:00,0.43,12.79
2018-02-12 07:00:00,0.43,12.51
2018-02-12 08:00:00,0.42,12.36
2018-02-12 09:00:00,0.42,12.27
2018-02-12 10:00:00,0.41,12.22
2018-02-12 11:00:00,0.41,12.17
2018-02-12 12:00:00,0.42,12.12
2018-02-12 13:00:00,0.43,12.06
2018-02-12 14:00:00,0.44,12.02
2018-02-12 15:00:00,0.47,12.03
2018-02-12 16:00:00,0.48,6.32
2018-02-12 17:00:00,0.51,6.34
2018-02-12 18:00:00,0.6,6.2
2018-02-12 19:00:00,0.62,6.3
2018-02-12 20:00:00,0.61,6.36
2018-02-12 21:00:00,0.59,6.37
2018-02-12 22:00:00,0.57,6.35
2018-02-12 23:00:00,0.55,14.8
2018-02-13 00:00:00,0.53,14.65
2018-02-13 01:00:00,0.51,14.5
2018-02-13 02:00:00,0.5,14.37
2018-02-13 03:00:00,0.49,14.25
2018-02-13 04:00:00,0.48,13.97
2018-02-13 05:00:00,0.47,13.55
2018-02-13 06:00:00,0.47,13.3
2018-02-13 07:00:00,0.48,13.16
2018-02-13 08:00:00,0.51,13.07
2018-02-13 09:00:00,0.49,13.01
2018-02-13 10:00:00,0.45,12.97
2018-02-13 11:00:00,0.44,12.92
2018-02-13 12:00:00,0.48,12.73
2018-02-13 13:00:00,0.47,12.16
2018-02-13 14:00:00,0.43,11.74
2018-02-13 15:00:00,0.4,11.51
2018-02-13 16:00:00,0.43,11.27
2018-02-13 17:00:00,0.55,2.83
2018-02-13 18:00:00,0.65,3.1
2018-02-13 19:00:00,0.62,3.11
2018-02-13 20:00:00,0.51,2.86
2018-02-13 21:00:00,0.45,2.67
2018-02-13 22:00:00,0.46,11.96
2018-02-13 23:00:00,0.69,3.12
2018-02-14 00:00:00,1.1,3.72
2018-02-14 01:00:00,0.91,3.51
2018-02-14 02:00:00,0.73,3.08
2018-02-14 03:00:00,0.6,2.79
2018-02-14 04:00:00,0.46,12.8
2018-02-14 05:00:00,0.38,13.08
2018-02-14 06:00:00,0.34,13.04
2018-02-14 07:00:00,0.32,12.86
2018-02-14 08:00:00,0.32,12.54
2018-02-14 09:00:00,0.33,12.39
2018-02-14 10:00:00,0.37,12.3
2018-02-14 11:00:00,0.45,12.24
2018-02-14 12:00:00,0.51,12.18
2018-02-14 13:00:00,0.64,2.81
2018-02-14 14:00:00,0.6,2.82
2018-02-14 15:00:00,0.54,2.63
2018-02-14 16:00:00,0.49,11.95
2018-02-14 17:00:00,0.44,12.04
2018-02-14 18:00:00,0.44,12.21
2018-02-14 19:00:00,0.49,12.47
2018-02-14 20:00:00,0.54,2.84
2018-02-14 21:00:00,0.5,13.31
2018-02-14 22:00:00,0.42,13.59
2018-02-14 23:00:00,0.43,13.77
2018-02-15 00:00:00,0.56,13.9
2018-02-15 01:00:00,0.8,3.27
2018-02-15 02:00:00,0.82,3.43
2018-02-15 03:00:00,0.9,3.46
2018-02-15 04:00:00,1.01,3.58
2018-02-15 05:00:00,1.08,3.78
2018-02-15 06:00:00,1.0,3.65
2018-02-15 07:00:00,0.98,3.55
2018-02-15 08:00:00,0.91,3.5
2018-02-15 09:00:00,0.83,3.41
2018-02-15 10:00:00,0.86,3.39
2018-02-15 11:00:00,0.9,3.47
2018-02-15 12:00:00,0.97,3.53
2018-02-15 13:00:00,0.93,3.51
2018-02-15 14:00:00,0.81,3.44
2018-02-15 15:00:00,0.69,3.23
2018-02-15 16:00:00,0.52,3.08
2018-02-15 17:00:00,0.41,14.22
2018-02-15 18:00:00,0.51,14.89
2018-02-15 19:00:00,0.64,3.13
2018-02-15 20:00:00,0.6,17.52
2018-02-15 21:00:00,0.61,17.56
2018-02-15 22:00:00,0.59,17.52
2018-02-15 23:00:00,0.54,17.45
2018-02-16 00:00:00,0.49,17.37
2018-02-16 01:00:00,0.43,17.26
2018-02-16 02:00:00,0.44,17.21
2018-02-16 03:00:00,0.52,17.25
2018-02-16 04:00:00,0.4,17.24
2018-02-16 05:00:00,0.33,17.08
2018-02-16 06:00:00,0.31,16.76
2018-02-16 07:00:00,0.31,16.57
2018-02-16 08:00:00,0.38,16.45
2018-02-16 09:00:00,0.47,16.33
2018-02-16 10:00:00,0.52,16.2
2018-02-16 11:00:00,0.43,16.07
2018-02-16 12:00:00,0.39,15.96
2018-02-16 13:00:00,0.36,15.82
2018-02-16 14:00:00,0.36,15.64
2018-02-16 15:00:00,0.38,15.33
2018-02-16 16:00:00,0.38,15.1
2018-02-16 17:00:00,0.39,14.95
2018-02-16 18:00:00,0.39,14.85
2018-02-16 19:00:00,0.4,14.78
2018-02-16 20:00:00,0.4,14.73
2018-02-16 21:00:00,0.41,14.68
2018-02-16 22:00:00,0.41,14.64
2018-02-16 23:00:00,0.41,14.58
2018-02-17 00:00:00,0.41,14.53
2018-02-17 01:00:00,0.41,14.48
2018-02-17 02:00:00,0.4,14.4
2018-02-17 03:00:00,0.4,14.3
2018-02-17 04:00:00,0.39,14.17
2018-02-17 05:00:00,0.39,13.9
2018-02-17 06:00:00,0.39,13.71
2018-02-17 07:00:00,0.38,13.58
2018-02-17 08:00:00,0.37,13.49
2018-02-17 09:00:00,0.37,13.4
2018-02-17 10:00:00,0.36,13.33
2018-02-17 11:00:00,0.36,13.26
2018-02-17 12:00:00,0.35,13.18
2018-02-17 13:00:00,0.34,13.09
2018-02-17 14:00:00,0.33,12.98
2018-02-17 15:00:00,0.32,12.76
2018-02-17 16:00:00,0.31,12.37
2018-02-17 17:00:00,0.32,12.18
2018-02-17 18:00:00,0.34,12.11
2018-02-17 19:00:00,0.37,12.08
2018-02-17 20:00:00,0.35,12.05
2018-02-17 21:00:00,0.38,12.04
2018-02-17 22:00:00,0.4,12.02
2018-02-17 23:00:00,0.4,11.99
2018-02-18 00:00:00,0.4,11.94
2018-02-18 01:00:00,0.34,11.87
2018-02-18 02:00:00,0.28,11.78
2018-02-18 03:00:00,0.26,11.48
2018-02-18 04:00:00,0.24,11.3
2018-02-18 05:00:00,0.22,11.23
2018-02-18 06:00:00,0.21,11.2
2018-02-18 07:00:00,0.22,11.17
2018-02-18 08:00:00,0.22,11.15
2018-02-18 09:00:00,0.22,11.13
2018-02-18 10:00:00,0.23,11.11
2018-02-18 11:00:00,0.25,11.08
2018-02-18 12:00:00,0.25,11.06
2018-02-18 13:00:00,0.24,11.03
2018-02-18 14:00:00,0.24,11.0
2018-02-18 15:00:00,0.24,10.98
2018-02-18 16:00:00,0.24,10.96
2018-02-18 17:00:00,0.24,10.94
2018-02-18 18:00:00,0.24,10.92
2018-02-18 19:00:00,0.24,10.91
2018-02-18 20:00:00,0.24,10.94
2018-02-18 21:00:00,0.24,11.05
2018-02-18 22:00:00,0.24,11.63
2018-02-18 23:00:00,0.23,12.63
2018-02-19 00:00:00,0.23,13.29
2018-02-19 01:00:00,0.23,13.29
2018-02-19 02:00:00,0.23,13.26
2018-02-19 03:00:00,0.23,13.22
2018-02-19 04:00:00,0.23,13.17
2018-02-19 05:00:00,0.22,13.1
2018-02-19 06:00:00,0.22,13.01
2018-02-19 07:00:00,0.22,12.88
2018-02-19 08:00:00,0.21,12.59
2018-02-19 09:00:00,0.21,12.41
2018-02-19 10:00:00,0.21,12.3
2018-02-19 11:00:00,0.2,12.22
2018-02-19 12:00:00,0.2,12.17
2018-02-19 13:00:00,0.2,12.12
2018-02-19 14:00:00,0.19,12.08
2018-02-19 15:00:00,0.18,12.03
2018-02-19 16:00:00,0.18,11.97
2018-02-19 17:00:00,0.18,11.9
2018-02-19 18:00:00,0.17,11.8
2018-02-19 19:00:00,0.17,11.53
2018-02-19 20:00:00,0.16,11.21
2018-02-19 21:00:00,0.15,11.06
2018-02-19 22:00:00,0.15,10.98
2018-02-19 23:00:00,0.14,10.93
2018-02-20 00:00:00,0.14,10.9
2018-02-20 01:00:00,0.13,10.9
2018-02-20 02:00:00,0.14,10.91
2018-02-20 03:00:00,0.13,10.93
2018-02-20 04:00:00,0.14,10.99
2018-02-20 05:00:00,0.14,13.48
2018-02-20 06:00:00,0.14,13.59
2018-02-20 07:00:00,0.14,13.63
2018-02-20 08:00:00,0.14,13.62
2018-02-20 09:00:00,0.15,13.62
2018-02-20 10:00:00,0.16,13.63
2018-02-20 11:00:00,0.17,13.64
2018-02-20 12:00:00,0.18,13.64
2018-02-20 13:00:00,0.18,13.61
2018-02-20 14:00:00,0.2,13.57
2018-02-20 15:00:00,0.22,13.57
2018-02-20 16:00:00,0.23,13.75
2018-02-20 17:00:00,0.24,16.22
2018-02-20 18:00:00,0.25,15.9
2018-02-20 19:00:00,0.27,15.39
2018-02-20 20:00:00,0.3,15.12
2018-02-20 21:00:00,0.3,14.94
2018-02-20 22:00:00,0.32,14.78
2018-02-20 23:00:00,0.36,14.68
2018-02-21 00:00:00,0.35,14.65
2018-02-21 01:00:00,0.32,14.68
2018-02-21 02:00:00,0.33,14.76
2018-02-21 03:00:00,0.34,14.86
2018-02-21 04:00:00,0.37,14.95
2018-02-21 05:00:00,0.4,15.03
2018-02-21 06:00:00,0.41,5.2
2018-02-21 07:00:00,0.42,5.26
2018-02-21 08:00:00,0.44,5.35
2018-02-21 09:00:00,0.45,5.52
2018-02-21 10:00:00,0.47,5.64
2018-02-21 11:00:00,0.47,5.74
2018-02-21 12:00:00,0.48,5.87
2018-02-21 13:00:00,0.51,14.78
2018-02-21 14:00:00,0.51,14.75
2018-02-21 15:00:00,0.51,6.37
2018-02-21 16:00:00,0.5,6.5
2018-02-21 17:00:00,0.5,6.62
2018-02-21 18:00:00,0.49,6.68
2018-02-21 19:00:00,0.49,6.72
2018-02-21 20:00:00,0.48,6.75
2018-02-21 21:00:00,0.47,6.75
2018-02-21 22:00:00,0.45,6.75
2018-02-21 23:00:00,0.44,6.74
2018-02-22 00:00:00,0.43,6.74
2018-02-22 01:00:00,0.42,6.74
2018-02-22 02:00:00,0.41,6.73
2018-02-22 03:00:00,0.4,6.72
2018-02-22 04:00:00,0.39,6.71
2018-02-22 05:00:00,0.38,6.71
2018-02-22 06:00:00,0.37,6.71
2018-02-22 07:00:00,0.37,6.72
2018-02-22 08:00:00,0.36,6.74
2018-02-22 09:00:00,0.36,6.77
2018-02-22 10:00:00,0.35,6.83
2018-02-22 11:00:00,0.35,6.91
2018-02-22 12:00:00,0.34,7.02
2018-02-22 13:00:00,0.34,7.13
2018-02-22 14:00:00,0.33,7.18
2018-02-22 15:00:00,0.33,7.16
2018-02-22 16:00:00,0.34,7.02
2018-02-22 17:00:00,0.34,6.89
2018-02-22 18:00:00,0.33,6.91
2018-02-22 19:00:00,0.32,13.77
2018-02-22 20:00:00,0.32,13.65
2018-02-22 21:00:00,0.32,13.54
2018-02-22 22:00:00,0.32,13.44
2018-02-22 23:00:00,0.32,13.35
2018-02-23 00:00:00,0.31,13.3
2018-02-23 01:00:00,0.31,13.25
2018-02-23 02:00:00,0.31,13.18
2018-02-23 03:00:00,0.3,13.11
2018-02-23 04:00:00,0.3,13.03
2018-02-23 05:00:00,0.3,12.99
2018-02-23 06:00:00,0.3,13.01
2018-02-23 07:00:00,0.3,13.08
2018-02-23 08:00:00,0.29,13.14
2018-02-23 09:00:00,0.29,13.17
2018-02-23 10:00:00,0.29,13.16
2018-02-23 11:00:00,0.29,13.12
2018-02-23 12:00:00,0.29,13.05
2018-02-23 13:00:00,0.28,12.94
2018-02-23 14:00:00,0.28,12.64
2018-02-23 15:00:00,0.28,12.39
2018-02-23 16:00:00,0.28,12.27
2018-02-23 17:00:00,0.28,12.2
2018-02-23 18:00:00,0.27,12.16
2018-02-23 19:00:00,0.27,12.13
2018-02-23 20:00:00,0.27,12.12
2018-02-23 21:00:00,0.27,12.11
2018-02-23 22:00:00,0.27,12.1
2018-02-23 23:00:00,0.27,12.09
2018-02-24 00:00:00,0.26,12.07
2018-02-24 01:00:00,0.26,12.04
2018-02-24 02:00:00,0.26,12.02
2018-02-24 03:00:00,0.26,11.99
2018-02-24 04:00:00,0.26,11.99
2018-02-24 05:00:00,0.26,12.02
2018-02-24 06:00:00,0.26,12.16
2018-02-24 07:00:00,0.26,12.49
2018-02-24 08:00:00,0.26,12.81
2018-02-24 09:00:00,0.27,12.88
2018-02-24 10:00:00,0.27,12.81
2018-02-24 11:00:00,0.27,12.71
2018-02-24 12:00:00,0.27,12.65
2018-02-24 13:00:00,0.27,12.65
2018-02-24 14:00:00,0.27,12.69
2018-02-24 15:00:00,0.27,12.76
2018-02-24 16:00:00,0.27,12.84
2018-02-24 17:00:00,0.27,12.9
2018-02-24 18:00:00,0.27,12.93
2018-02-24 19:00:00,0.27,12.94
